5844 3 96
3 11259 3
12 340 2
11 87 2
15 -70.000000 0.000000
140 0.000000 0.000000
139 3.997000 0.044000
586 8.081000 0.158000
4324 12.045000 0.187000
141 16.000000 0.254000
4645 20.005000 0.434000
138 23.961000 0.536000
518 27.917000 0.602000
5832 31.873000 0.648000
5008 36.085000 0.826000
5737 40.050000 0.975000
3491 44.014000 1.210000
142 48.010000 1.366000
454 51.966000 1.581000
5566 56.010000 1.812000
137 59.926000 2.122000
5376 63.882000 2.305000
5700 67.910000 2.595000
3490 71.819000 2.954000
3072 75.896000 3.234000
3492 79.783000 3.918000
2550 83.688000 4.161000
143 87.681000 4.393000
4620 91.671000 6.802000
4100 95.626000 7.557000
14 99.448000 8.703000
4350 103.233000 10.016000
3598 107.163000 10.825000
2491 111.018000 11.386000
2554 114.853000 11.699000
2551 118.612000 11.930000
2672 122.432000 11.578000
2489 126.251000 11.009000
2490 130.053000 10.360000
16 133.662000 9.873000
585 137.563000 9.314000
5410 141.743000 8.911000
3722 145.543000 8.545000
136 149.506000 8.377000
455 153.434000 8.467000
3597 157.417000 8.646000
2433 161.420000 8.802000
3589 165.386000 8.988000
2553 169.333000 9.123000
2555 173.353000 9.292000
2552 177.337000 9.368000
2673 181.377000 9.353000
2434 185.360000 9.425000
4880 189.381000 9.379000
144 193.308000 9.270000
4527 197.256000 9.176000
3479 201.385000 9.066000
2676 205.350000 9.115000
135 209.332000 9.176000
5185 213.370000 9.185000
5773 217.260000 9.246000
3590 221.244000 9.202000
2432 225.245000 9.284000
2430 229.137000 9.237000
2429 233.046000 9.188000
4718 236.886000 9.000000
2787 240.212000 8.861000
2674 243.521000 8.669000
3193 247.042000 8.424000
2675 251.086000 8.197000
4330 255.053000 8.104000
5106 258.533000 8.019000
145 261.839000 7.962000
481 264.004000 8.131000
5565 266.289000 8.326000
3225 269.268000 8.554000
2677 272.146000 8.940000
134 340.000000 8.940000
591 340.000000 -90.000000
4166 -70.000000 -90.000000
3591 -63.375000 0.000000
2435 -57.287000 0.000000
2431 -51.693000 0.000000
2311 -46.553000 0.000000
2310 -41.830000 0.000000
3955 -37.490000 0.000000
5104 -33.502000 0.000000
3731 -29.838000 0.000000
2973 -26.471000 0.000000
1498 -23.377000 0.000000
4688 -20.534000 0.000000
3114 -17.922000 0.000000
5005 -15.522000 0.000000
146 -13.316000 0.000000
4597 -11.289000 0.000000
4162 -9.427000 0.000000
3226 -7.716000 0.000000
3227 -6.143000 0.000000
13 -4.698000 0.000000
4545 -3.371000 0.000000
3592 -2.151000 0.000000
2482 -1.030000 0.000000
3106 0.999000 0.011000
3049 1.999000 0.022000
4609 2.998000 0.033000
2309 4.814000 0.067000
2308 5.631000 0.090000
1500 6.448000 0.113000
3797 7.264000 0.136000
5306 9.072000 0.166000
5304 10.063000 0.173000
1420 11.054000 0.180000
1418 13.034000 0.204000
4886 14.023000 0.221000
5286 15.012000 0.238000
1422 17.002000 0.299000
17 18.003000 0.344000
561 19.004000 0.389000
5553 20.994000 0.459000
3229 21.983000 0.485000
3228 22.972000 0.511000
3231 24.950000 0.553000
133 25.939000 0.569000
503 26.928000 0.586000
5649 28.906000 0.614000
3593 29.895000 0.625000
3594 30.884000 0.636000
5606 32.715000 0.683000
5178 33.558000 0.719000
4398 34.400000 0.755000
2307 35.243000 0.790000
2305 37.077000 0.863000
1416 38.068000 0.900000
1414 39.059000 0.938000
1412 41.041000 1.034000
1596 42.032000 1.092000
1419 43.023000 1.151000
1421 45.013000 1.249000
1417 46.012000 1.288000
4237 47.011000 1.327000
1424 48.999000 1.420000
1490 49.988000 1.474000
1423 50.977000 1.527000
147 52.775000 1.627000
5437 53.584000 1.673000
4399 54.392000 1.719000
3230 55.201000 1.766000
5483 56.989000 1.889000
1793 57.968000 1.967000
132 58.947000 2.044000
4483 60.915000 2.168000
4896 61.904000 2.214000
3595 62.893000 2.259000
